usCongressBioId,familyName,givenName,middleName,nickName,honorificPrefix,congressNumber,regionCode,party
A000248,Andrews,Samuel,George,,Mr.,35,NY,Republican
A000249,Andrews,Sherlock,James,,Mr.,27,OH,Whig
A000250,Andrews,Walter,Gresham,,Mr.,72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80,NY | NY | NY | NY | NY | NY | NY | NY | NY,Republican
A000251,Andrews,William,Ezekiel,,Mr.,54 | 66 | 67,NE | NE | NE,Republican
A000252,Andrews,William,Henry,,Mr.,59 | 60 | 61 | 62,NM | NM | NM | NM,Republican
A000253,Andrews,William,Noble,,Mr.,66,MD,Republican
A000254,Andrus,John,Emory,,Mr.,59 | 60 | 61 | 62,NY | NY | NY | NY,Republican
A000255,Anfuso,Victor,L'Episcopo,,,82 | 84 | 85 | 86 | 87,NY | NY | NY | NY | NY,Democrat
A000256,Angel,William,G.,,Mr.,19 | 21 | 22,NY | NY | NY,Adams | Jacksonian
A000257,Angell,Homer,Daniel,,Mr.,76 | 77 | 78 | 79 | 80 | 81 | 82 | 83,OR | OR | OR | OR | OR | OR | OR | OR,Republican
A000258,Ankeny,Levi,,,,58 | 59 | 60,WA | WA | WA,Republican
A000259,Ansberry,Timothy,Thomas,,Mr.,60 | 61 | 62 | 63,OH | OH | OH | OH,Democrat
A000260,Ansorge,Martin,Charles,,Mr.,67,NY,Republican
A000261,Anthony,Daniel,Read,,Mr.,60 | 61 | 62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70,KS | KS | KS | KS | KS | KS | KS | KS | KS | KS | KS,Republican
A000262,Anthony,Henry,Bowen,,,36 | 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45 | 46 | 47 | 48,RI | RI | RI | RI | RI | RI | RI | RI | RI | RI | RI | RI | RI,Republican
A000263,Anthony,Joseph,Biles,,Mr.,23 | 24,PA | PA,Jacksonian
A000264,Antony,Edwin,Le Roy,,Mr.,52,TX,Democrat
A000265,Aplin,Henry,Harrison,,Mr.,57,MI,Republican
A000266,Appleby,Stewart,Hoffman,,Mr.,69,NJ,Republican
A000267,Appleby,Theodore,Frank,,Mr.,67,NJ,Republican
A000268,Appleton,John,,,Mr.,32,ME,Democrat
A000269,Appleton,Nathan,,,Mr.,22 | 27,MA | MA,Anti-Jacksonian | Whig
A000270,Appleton,William,,,Mr.,32 | 33 | 37,MA | MA | MA,Whig | Constitutional Unionist
A000271,Apsley,Lewis,Dewart,,Mr.,53 | 54,MA | MA,Republican
A000272,Archer,John,,,Mr.,8 | 7 | 9,MD | MD | MD,Democratic Republican
A000273,Archer,Stevenson,,,Mr.,12 | 16 | 13 | 14,MD | MD | MD | MD,Democratic Republican
A000274,Archer,Stevenson,,,Mr.,43 | 41 | 42 | 40,MD | MD | MD | MD,Democrat
A000275,Archer,William,Segar,,Mr.,16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 27 | 28 | 29,VA | VA | VA | VA | VA | VA | VA | VA | VA | VA | VA,Democratic Republican | Crawford Republican | Jacksonian | Whig
A000276,Arens,Henry,Martin,,Mr.,73,MN,Farmer Laborite
A000277,Arentz,Samuel,Shaw,Ulysses,Mr.,67 | 69 | 70 | 71 | 72,NV | NV | NV | NV | NV,Republican
A000278,Armfield,Robert,Franklin,,,46 | 47,NC | NC,Democrat
A000279,Armstrong,David,Hartley,,,45,MO,Democrat
A000280,Armstrong,James,,,Mr.,3,PA,Pro-Administration
A000281,Armstrong,John,,,,2 | 1,PA | PA,
A000282,Armstrong,John,,,,1 | 6 | 7 | 8 | 8,PA | NY | NY | NY | NY,Democratic Republican
A000283,Armstrong,Moses,Kimball,,,42 | 43,DK | DK,Democrat
A000284,Armstrong,William,,,Mr.,19 | 20 | 21 | 22,VA | VA | VA | VA,Adams | Anti-Jacksonian
A000285,Armstrong,William,Hepburn,,,41,PA,Republican
A000286,Arnell,Samuel,Mayes,,Mr.,39 | 40 | 41,TN | TN | TN,Unconditional Unionist | Republican
A000287,Arnold,Benedict,,,Mr.,21,NY,Anti-Jacksonian
A000288,Arnold,Isaac,Newton,,Mr.,37 | 38,IL | IL,Republican
A000289,Arnold,Jonathan,,,,1,RI,
A000290,Arnold,Laurence,Fletcher,,Mr.,75 | 76 | 77,IL | IL | IL,Democrat
A000291,Arnold,Lemuel,Hastings,,Mr.,29,RI,Whig
A000292,Arnold,Marshall,,,Mr.,52 | 53,MO | MO,Democrat
A000293,Arnold,Peleg,,,,1,RI,
A000294,Arnold,Samuel,,,Mr.,35,CT,Democrat
A000295,Arnold,Samuel,Greene,,,37,RI,Republican
A000296,Arnold,Samuel,Washington,Wat,,78 | 79 | 80,MO | MO | MO,Republican
A000297,Arnold,Thomas,Dickens,,Mr.,22 | 27,TN | TN,Anti-Jacksonian | Whig
A000298,Arnold,Warren,Otis,,Mr.,50 | 51 | 54,RI | RI | RI,Republican
A000299,Arnold,William,Carlile,,Mr.,54 | 55,PA | PA,Republican
A000300,Arnold,William,Wright,,Mr.,68 | 69 | 70 | 71 | 72 | 73 | 74,IL | IL | IL | IL | IL | IL | IL,Democrat
A000301,Arnot,John,,,,48 | 49,NY | NY,Democrat
A000302,Arrington,Archibald,Hunter,,Mr.,27 | 28,NC | NC,Democrat
A000303,Arthur,Chester,Alan,,Mr.,47 | 47 | 48,US | US | US,Republican
A000304,Arthur,William,Evans,,,42 | 43,KY | KY,Democrat
A000305,Ash,Michael,Woolston,,Mr.,24,PA,Jacksonian
A000306,Ashbrook,William,Albert,,Mr.,60 | 61 | 62 | 63 | 64 | 65 | 66 | 74 | 75 | 76,OH | OH | OH | OH | OH | OH | OH | OH | OH | OH,Democrat
A000307,Ashe,John,Baptista,,Mr.,1 | 1 | 1 | 2,NC | NC | NC | NC,Anti-Administration
A000308,Ashe,John,Baptista,,Mr.,28,TN,Whig
A000309,Ashe,Thomas,Samuel,,,43 | 44,NC | NC,Democrat
A000310,Ashe,William,Shepperd,,Mr.,31 | 32 | 33,NC | NC | NC,Democrat
A000311,Ashley,Chester,,,,28 | 29 | 30,AR | AR | AR,Democrat
A000312,Ashley,Delos,Rodeyn,,Mr.,39 | 40,NV | NV,Republican
A000313,Ashley,Henry,,,Mr.,19,NY,Jacksonian
A000314,Ashley,James,Mitchell,,Mr.,36 | 37 | 38 | 39 | 40,OH | OH | OH | OH | OH,Republican
A000315,Ashley,William,Henry,,Mr.,22 | 23 | 24,MO | MO | MO,Jacksonian
A000316,Ashmore,John,Durant,,Mr.,36,SC,Democrat
A000317,Ashmun,Eli,Porter,,,14 | 15,MA | MA,Federalist
A000318,Ashmun,George,,,Mr.,29 | 30 | 31,MA | MA | MA,Whig
A000319,Ashurst,Henry,Fountain,,,62 | 63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74 | 75 | 76,AZ | AZ | AZ | AZ | AZ | AZ | AZ | AZ | AZ | AZ | AZ | AZ | AZ | AZ | AZ,Democrat
A000320,Asper,Joel,Funk,,Mr.,41,MO,Republican
A000321,Aswell,James,Benjamin,,Mr.,63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72,LA | LA | LA | LA | LA | LA | LA | LA | LA | LA,Democrat
A000322,Atchison,David,Rice,,,28 | 29 | 30 | 31 | 32 | 33,MO | MO | MO | MO | MO | MO,Democrat
A000323,Atherton,Charles,Gordon,,Mr.,25 | 26 | 27 | 28 | 29 | 30 | 33,NH | NH | NH | NH | NH | NH | NH,Democrat
A000324,Atherton,Charles,Humphrey,,Mr.,14,NH,Federalist
A000325,Atherton,Gibson,,,,46 | 47,OH | OH,Democrat
A000326,Atkeson,William,Oscar,,Mr.,67,MO,Republican
A000327,Atkins,John,DeWitt Clinton,,Mr.,35 | 43 | 44 | 45 | 46 | 47,TN | TN | TN | TN | TN | TN,Democrat
A000328,Atkinson,Archibald,,,Mr.,28 | 29 | 30,VA | VA | VA,Democrat
A000329,Atkinson,Eugene,Vincent,,,96 | 97,PA | PA,Democrat
A000330,Atkinson,George,Wesley,,Mr.,51,WV,Republican
A000331,Atkinson,Louis,Evans,,Mr.,48 | 49 | 50 | 51 | 52,PA | PA | PA | PA | PA,Republican
A000332,Atkinson,Richard,Merrill,,Mr.,75,TN,Democrat
A000333,Atlee,Samuel,John,,,2 | 1,PA | PA,
A000334,Atwater,John,Wilbur,,Mr.,56,NC,Populist
A000335,Atwood,David,,,,41,WI,Republican
A000336,Atwood,Harrison,Henry,,Mr.,54,MA,Republican
A000337,Aucoin,Les,,,,94 | 95 | 96 | 97 | 98 | 99 | 100 | 101 | 102,OR | OR | OR | OR | OR | OR | OR | OR | OR,Democrat
A000338,Auf Der Heide,Oscar,Louis,,Mr.,69 | 70 | 71 | 72 | 73,NJ | NJ | NJ | NJ | NJ,Democrat
A000339,Austin,Albert,Elmer,,Mr.,76,CT,Republican
A000340,Austin,Archibald,,,Mr.,15,VA,Democratic Republican
A000341,Austin,Richard,Wilson,,Mr.,61 | 62 | 63 | 64 | 65,TN | TN | TN | TN | TN,Republican
A000342,Austin,Warren,Robinson,,,72 | 73 | 74 | 75 | 76 | 77 | 78 | 79,VT | VT | VT | VT | VT | VT | VT | VT,Republican
A000343,Averett,Thomas,Hamlet,,Mr.,31 | 32,VA | VA,Democrat
A000344,Averill,John,Thomas,,,42 | 43,MN | MN,Republican
A000345,Avery,Daniel,,,Mr.,12 | 13 | 14,NY | NY | NY,Democratic Republican
A000346,Avery,John,,,Mr.,53 | 54,MI | MI,Republican
A000347,Avery,William,Tecumsah,,Mr.,35 | 36,TN | TN,Democrat
A000348,Avis,Samuel,Brashear,,Mr.,63,WV,Republican
A000349,Axtell,Samuel,Beach,,Mr.,40 | 41,CA | CA,Democrat
A000350,Aycrigg,John,Bancker,,Mr.,25 | 27,NJ | NJ,Whig
A000351,Ayer,Richard,Small,,,41,VA,Republican
A000352,Ayers,Roy,Elmer,,Mr.,73 | 74,MT | MT,Democrat
A000353,Ayres,Steven,Beckwith,,Mr.,62,NY,Independent Democrat
A000354,Ayres,William,Augustus,,Mr.,64 | 65 | 66 | 68 | 69 | 70 | 71 | 72 | 73,KS | KS | KS | KS | KS | KS | KS | KS | KS,Democrat
A000355,Abraham,Spencer,,,,104 | 105 | 106,MI | MI | MI,Republican
A000356,Ashcroft,John,David,,,104 | 105 | 106,MO | MO | MO,Republican
A000357,Allen,Thomas,H.,,,105 | 106 | 107 | 108 | 109 | 110,ME | ME | ME | ME | ME | ME,Democrat
A000358,Akin,W.,Todd,,,107 | 108 | 109 | 110 | 111 | 112,MO | MO | MO | MO | MO | MO,Republican
A000359,Acevedo Vilá,Aníbal,,,,107 | 108,PR | PR,Popular Democrat
A000360,Alexander,Lamar,,,,108 | 109 | 110 | 111 | 112 | 113 | 114 | 115 | 116,TN | TN | TN | TN | TN | TN | TN | TN | TN,Republican
A000361,Alexander,Rodney,,,,108 | 109 | 110 | 111 | 112 | 113,LA | LA | LA | LA | LA | LA,Democrat | Republican
A000362,Altmire,Jason,,,,110 | 111 | 112,PA | PA | PA,Democrat
A000363,Arcuri,Michael,,,,110 | 111,NY | NY,Democrat
A000364,Adler,John,H.,,,111,NJ,Democrat
A000365,Austria,Steve,,,,111 | 112,OH | OH,Republican
A000366,Adams,Sandra,,Sandy,,112,FL,Republican
A000367,Amash,Justin,,,,112 | 113 | 114 | 115 | 116,MI | MI | MI | MI | MI,Republican | Independent | Libertarian
A000368,Ayotte,Kelly,,,,112 | 113 | 114,NH | NH | NH,Republican
A000369,Amodei,Mark,E.,,,112 | 113 | 114 | 115 | 116 | 117 | 118 | 119,NV | NV | NV | NV | NV | NV | NV | NV,Republican
A000370,Adams,Alma,,,,113 | 114 | 115 | 116 | 117 | 118 | 119,NC | NC | NC | NC | NC | NC | NC,Democrat
A000371,Aguilar,Peter,Rey,,,114 | 115 | 116 | 117 | 118 | 119,CA | CA | CA | CA | CA | CA,Democrat
A000372,Allen,Rick,W.,,,114 | 115 | 116 | 117 | 118 | 119,GA | GA | GA | GA | GA | GA,Republican
A000373,Ashford,John,Bradley,,,114,NE,Democrat
A000374,Abraham,Ralph,,,,114 | 115 | 116,LA | LA | LA,Republican
A000375,Arrington,Jodey,Cook,,,115 | 116 | 117 | 118 | 119,TX | TX | TX | TX | TX,Republican
A000376,Allred,Colin,,,,117 | 116 | 118,TX | TX | TX,Democrat
A000377,Armstrong,Kelly,,,,117 | 116 | 118,ND | ND | ND,Republican
A000378,Axne,Cynthia,,,,117 | 116,IA | IA,Democrat
A000379,Alford,Mark,,,,118 | 119,MO | MO,Republican
A000380,Amo,Gabe,,,,118 | 119,RI | RI,Democrat
A000381,Ansari,Yassamin,,,,119,AZ,Democrat
A000382,Alsobrooks,Angela,Deneece,,,119,MD,Democrat
B000001,Babbitt,Clinton,,,Mr.,52,WI,Democrat
B000002,Babbitt,Elijah,,,Mr.,36 | 37,PA | PA,Republican
B000003,Babcock,Alfred,,,Mr.,27,NY,Whig
B000004,Babcock,Joseph,Weeks,,Mr.,53 | 54 | 55 | 56 | 57 | 58 | 59,WI | WI | WI | WI | WI | WI | WI,Republican
B000005,Babcock,Leander,,,Mr.,32,NY,Democrat
B000006,Babcock,William,,,Mr.,22,NY,Anti-Masonic
B000007,Babka,John,Joseph,,Mr.,66,OH,Democrat
B000008,Bacchus,James,,,,102 | 103,FL | FL,Democrat
B000009,Bacharach,Isaac,,,Mr.,64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74,NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ | NJ,Republican
B000010,Bachman,Nathan,Lynn,,,72 | 73 | 74 | 75,TN | TN | TN | TN,Democrat
B000011,Bachman,Reuben,Knecht,,,46,PA,Democrat
B000012,Bachmann,Carl,George,,Mr.,69 | 70 | 71 | 72 | 72,WV | WV | WV | WV,Republican
B000013,Bachus,Spencer,T.,,,103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112 | 113,AL | AL | AL | AL | AL | AL | AL | AL | AL | AL | AL,Republican
B000014,Bacon,Augustus,Octavius,,,54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63,GA | GA | GA | GA | GA | GA | GA | GA | GA | GA,Democrat
B000015,Bacon,Ezekiel,,,Mr.,10 | 11 | 12,MA | MA | MA,Democratic Republican
B000016,Bacon,Henry,,,Mr.,49 | 50 | 52,NY | NY | NY,Democrat
B000017,Bacon,John,,,Mr.,7,MA,Democratic Republican
B000018,Bacon,Mark,Reeves,,Mr.,65,MI,Republican
B000019,Bacon,Robert,Low,,Mr.,68 | 69 | 70 | 71 | 72 | 73 | 74 | 75,NY | NY | NY | NY | NY | NY | NY | NY,Republican
B000020,Bacon,William,Johnson,,,45,NY,Republican
B000021,Badger,De Witt,Clinton,,Mr.,58,OH,Democrat
B000022,Badger,George,Edmund,,,29 | 30 | 31 | 32 | 33,NC | NC | NC | NC | NC,Whig
B000023,Badger,Luther,,,Mr.,19,NY,Adams
B000024,Badham,Robert,Edward,,,95 | 96 | 97 | 98 | 99 | 100,CA | CA | CA | CA | CA | CA,Republican
B000025,Badillo,Herman,,,,92 | 93 | 94 | 95,NY | NY | NY | NY,Democrat
B000026,Baer,George,,,Mr.,5 | 6 | 14,MD | MD | MD,Federalist
B000027,Baer,John,Miller,,Mr.,65 | 66,ND | ND,Republican
B000028,Baesler,Henry,Scott,Scotty,,103 | 104 | 105,KY | KY | KY,Democrat
B000029,Bafalis,Louis,Arthur,Skip,,93 | 94 | 95 | 96 | 97,FL | FL | FL | FL | FL,Republican
B000030,Bagby,Arthur,Pendleton,,,27 | 28 | 29 | 30,AL | AL | AL | AL,Democrat
B000031,Bagby,John,Courts,,,44,IL,Democrat
B000032,Bagley,George,Augustus,,,44 | 45,NY | NY,Republican
B000033,Bagley,John,Holroyd,,,44 | 48,NY | NY,Democrat
B000034,Bailey,Alexander,Hamilton,,Mr.,40 | 41,NY | NY,Republican
B000035,Bailey,Cleveland,Monroe,,,79 | 81 | 82 | 83 | 84 | 85 | 86 | 87,WV | WV | WV | WV | WV | WV | WV | WV,Democrat
B000036,Bailey,David,Jackson,,Mr.,32 | 33,GA | GA,States Rights | Democrat
B000037,Bailey,Donald,Allen,,,96 | 97,PA | PA,Democrat
B000038,Bailey,Goldsmith,Fox,,Mr.,37,MA,Republican
B000039,Bailey,James,Edmund,,,44 | 45 | 46,TN | TN | TN,Democrat
B000040,Bailey,Jeremiah,,,Mr.,24,ME,Whig
B000041,Bailey,John,,,Mr.,19 | 20 | 18 | 21,MA | MA | MA | MA,Adams | Adams-Clay Republican | Anti-Jacksonian
B000042,Bailey,John,Mosher,,,45 | 46,NY | NY,Republican
B000043,Bailey,Joseph,,,Mr.,37 | 38,PA | PA,Democrat
B000044,Bailey,Joseph,Weldon,,Mr.,52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62,TX | TX | TX | TX | TX | TX | TX | TX | TX | TX | TX,Democrat
B000045,Bailey,Joseph,Weldon,,Mr.,73,TX,Democrat
B000046,Bailey,Josiah,William,,,72 | 73 | 74 | 75 | 76 | 77 | 78 | 79,NC | NC | NC | NC | NC | NC | NC | NC,Democrat
B000047,Bailey,R.,Wendell,,,97,MO,Republican
B000048,Bailey,Ralph,Emerson,,Mr.,69,MO,Republican
B000049,Bailey,Theodorus,,,Mr.,3 | 4 | 6 | 7 | 8,NY | NY | NY | NY | NY,Anti-Administration | Democratic Republican
B000050,Bailey,Warren,Worth,,Mr.,63 | 64,PA | PA,Democrat
B000051,Bailey,Willis,Joshua,,Mr.,56,KS,Republican
B000052,Baird,David,,,,65,NJ,Republican
B000053,Baird,David,,,,71,NJ,Republican
B000054,Baird,Joseph,Edward,,Mr.,71,OH,Republican
B000055,Baird,Samuel,Thomas,,Mr.,55 | 56,LA | LA,Democrat
B000056,Baker,Caleb,,,Mr.,16,NY,Democratic Republican
B000057,Baker,Charles,Simeon,,Mr.,49 | 50 | 51,NY | NY | NY,Republican
B000058,Baker,David,Jewett,,,21,IL,Democrat
B000059,Baker,Edward,Dickinson,,Mr.,29 | 31 | 36 | 37,IL | IL | OR | OR,Whig | Republican
B000060,Baker,Ezra,,,Mr.,14,NJ,Democratic Republican
B000061,Baker,Henry,Moore,,Mr.,53 | 54,NH | NH,Republican
B000062,Baker,Howard,Henry,,,82 | 83 | 84 | 85 | 86 | 87 | 88,TN | TN | TN | TN | TN | TN | TN,Republican
B000063,Baker,Howard,Henry,,,90 | 91 | 92 | 93 | 94 | 95 | 96 | 97 | 98,TN | TN | TN | TN | TN | TN | TN | TN | TN,Republican
B000064,Baker,Irene,Bailey,,,88,TN,Republican
B000065,Baker,Jacob,Thompson,,Mr.,63,NJ,Democrat
B000066,Baker,Jehu,,,Mr.,39 | 40 | 50 | 55,IL | IL | IL | IL,Republican | Democrat
B000067,Baker,John,,,Mr.,12,VA,Federalist
B000068,Baker,John,Harris,,,44 | 45 | 46,IN | IN | IN,Republican
B000069,Baker,LaMar,,,,92 | 93,TN | TN,Republican
B000070,Baker,Lucien,,,,54 | 55 | 56,KS | KS | KS,Republican
B000071,Baker,Osmyn,,,Mr.,26 | 27 | 28,MA | MA | MA,Whig
B000072,Baker,Richard,Hugh,,,100 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110,LA | LA | LA | LA | LA | LA | LA | LA | LA | LA | LA,Republican
B000073,Baker,Robert,,,Mr.,58,NY,Democrat
B000074,Baker,Stephen,,,Mr.,37,NY,Republican
B000075,Baker,William,,,Mr.,52 | 53 | 54,KS | KS | KS,Populist
B000076,Baker,William,Benjamin,,Mr.,54 | 55 | 56,MD | MD | MD,Republican
B000077,Baker,William,Henry,,,44 | 45,NY | NY,Republican
B000078,Baker,William,P.,,,103 | 104,CA | CA,Republican
B000079,Bakewell,Charles,Montague,,Mr.,73,CT,Republican
B000080,Bakewell,Claude,Ignatius,,,80 | 82,MO | MO,Republican
B000081,Baldacci,John,Elias,,,104 | 105 | 106 | 107,ME | ME | ME | ME,Democrat
B000082,Baldrige,Howard,Malcolm,,Mr.,72,NE,Republican
B000083,Baldus,Alvin,James,,,94 | 95 | 96,WI | WI | WI,Democrat
B000084,Baldwin,Abraham,,,Mr.,2 | 1 | 1 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10,GA | GA | GA | GA | GA | GA | GA | GA | GA | GA | GA | GA | GA,Anti-Administration | Democratic Republican
B000085,Baldwin,Augustus,Carpenter,,,38,MI,Democrat
B000086,Baldwin,Harry,Streett,,,78 | 79,MD | MD,Democrat
B000087,Baldwin,Henry,,,Mr.,15 | 16 | 17,PA | PA | PA,Democratic Republican
B000088,Baldwin,Henry,Alexander,,Mr.,67,HI,Republican
B000089,Baldwin,Henry,Porter,,,46,MI,Republican
B000090,Baldwin,John,,,Mr.,19 | 20,CT | CT,Adams
B000091,Baldwin,John,Denison,,Mr.,38 | 39 | 40,MA | MA | MA,Republican
B000092,Baldwin,John,Finley,,,84 | 85 | 86 | 87 | 88 | 89,CA | CA | CA | CA | CA | CA,Republican
B000093,Baldwin,Joseph,Clark,,,77 | 78 | 79,NY | NY | NY,Republican
B000094,Baldwin,Melvin,Riley,,Mr.,53,MN,Democrat
B000095,Baldwin,Raymond,Earl,,,79 | 80 | 81,CT | CT | CT,Republican
B000096,Baldwin,Roger,Sherman,,,30 | 31,CT | CT,Whig
B000097,Baldwin,Simeon,,,Mr.,8,CT,Federalist
B000098,Ball,Edward,,,Mr.,33 | 34,OH | OH,Whig | Opposition
B000099,Ball,Joseph,Hurst,,,76 | 77 | 78 | 79 | 80,MN | MN | MN | MN | MN,Republican
B000100,Ball,Lewis,Heisler,,Mr.,57 | 58 | 66 | 67 | 68 | 57,DE | DE | DE | DE | DE | DE,Republican
B000101,Ball,Thomas,Henry,,Mr.,55 | 56 | 57 | 58,TX | TX | TX | TX,Democrat
B000102,Ball,Thomas,Raymond,,Mr.,76,CT,Republican
B000103,Ball,William,Lee,,Mr.,15 | 16 | 17 | 18,VA | VA | VA | VA,Democratic Republican | Crawford Republican
B000104,Ballenger,Cass,,,,99 | 100 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108,NC | NC | NC | NC | NC | NC | NC | NC | NC | NC,Republican
B000105,Ballentine,John,Goff,,,48 | 49,TN | TN,Democrat
B000106,Ballou,Latimer,Whipple,,,44 | 45 | 46,RI | RI | RI,Republican
B000107,Baltz,William,Nicolas,,Mr.,63,IL,Democrat
B000108,Bandstra,Bert,Andrew,,,89,IA,Democrat
B000109,Banister,John,,,,2,VA,
B000110,Bankhead,John,Hollis,,Mr.,50 | 51 | 52 | 53 | 54 | 55 | 56 | 57 | 58 | 59 | 60 | 61 | 62 | 63 | 64 | 65 | 66,AL | AL | AL | AL | AL | AL | AL | AL | AL | AL | AL | AL | AL | AL | AL | AL | AL,Democrat
B000111,Bankhead,John,Hollis,,,72 | 73 | 74 | 75 | 76 | 77 | 78 | 79,AL | AL | AL | AL | AL | AL | AL | AL,Democrat
B000112,Bankhead,Walter,Will,,Mr.,77,AL,Democrat
B000113,Bankhead,William,Brockman,,Mr.,65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74 | 74 | 75 | 75 | 76 | 76 | 74,AL | AL | AL | AL | AL | AL | AL | AL | AL | AL | AL | AL,Democrat
B000114,Banks,John,,,Mr.,22 | 23 | 24,PA | PA | PA,Anti-Masonic
B000115,Banks,Linn,,,Mr.,25 | 26 | 27,VA | VA | VA,Democrat
B000116,Banks,Nathaniel,Prentice,,Mr.,33 | 34 | 34 | 35 | 39 | 40 | 41 | 42 | 44 | 45 | 51,MA | MA | MA | MA | MA | MA | MA | MA | MA | MA,Democrat | American | Republican | Independent
B000117,Banning,Henry,Blackstone,,,43 | 44 | 45,OH | OH | OH,Democrat
B000118,Bannon,Henry,Towne,,Mr.,59 | 60,OH | OH,Republican
B000119,Banta,Parke,Monroe,,,80,MO,Republican
B000120,Barber,Hiram,,,,46,IL,Republican
B000121,Barber,Isaac,Ambrose,,Mr.,55,MD,Republican
B000122,Barber,Joel,Allen,,,42 | 43,WI | WI,Republican
B000123,Barber,Laird,Howard,,Mr.,56,PA,Democrat
B000124,Barber,Levi,,,Mr.,15 | 17,OH | OH,Democratic Republican
B000125,Barber,Noyes,,,Mr.,17 | 18 | 19 | 20 | 21 | 22 | 23,CT | CT | CT | CT | CT | CT | CT,Democratic Republican | Adams-Clay Republican | Adams | Anti-Jacksonian
B000126,Barbour,Henry,Ellsworth,,Mr.,66 | 67 | 68 | 69 | 70 | 71 | 72,CA | CA | CA | CA | CA | CA | CA,Republican
B000127,Barbour,James,,,,13 | 14 | 15 | 16 | 17 | 18 | 19,VA | VA | VA | VA | VA | VA | VA,Anti-Democrat | Democratic Republican
B000128,Barbour,John,Strode,,Mr.,20 | 21 | 22 | 18 | 19,VA | VA | VA | VA | VA,Jacksonian | Crawford Republican
B000129,Barbour,John,Strode,,,47 | 48 | 49 | 51 | 52,VA | VA | VA | VA | VA,Democrat
B000130,Barbour,Lucien,,,Mr.,34,IN,Opposition
B000131,Barbour,Philip,Pendleton,,Mr.,13 | 14 | 15 | 16 | 17 | 17 | 18 | 20 | 21,VA | VA | VA | VA | VA | VA | VA | VA,Democratic Republican | Crawford Republican | Jacksonian
B000132,Barbour,William,Warren,,,72 | 73 | 74 | 75 | 76 | 77 | 78,NJ | NJ | NJ | NJ | NJ | NJ | NJ,Republican
B000133,Barchfeld,Andrew,Jackson,,Mr.,59 | 60 | 61 | 62 | 63 | 64,PA | PA | PA | PA | PA | PA,Republican
B000134,Barcia,James,A.,,,103 | 104 | 105 | 106 | 107,MI | MI | MI | MI | MI,Democrat
B000135,Barclay,Charles,Frederick,,Mr.,60 | 61,PA | PA,Republican
B000136,Barclay,David,,,Mr.,34,PA,Democrat
B000137,Bard,David,,,Mr.,4 | 5 | 8 | 9 | 10 | 11 | 12 | 13 | 14,PA | PA | PA | PA | PA | PA | PA | PA | PA,Democratic Republican
B000138,Bard,Thomas,Robert,,,56 | 57 | 58,CA | CA | CA,Republican
B000139,Barden,Graham,Arthur,,Mr.,74 | 75 | 76 | 77 | 78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86,NC | NC | NC | NC | NC | NC | NC | NC | NC | NC | NC | NC | NC,Democrat
B000140,Barham,John,All,,Mr.,54 | 55 | 56,CA | CA | CA,Republican
B000141,Baring,Walter,Stephan,,,81 | 82 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92,NV | NV | NV | NV | NV | NV | NV | NV | NV | NV,Democrat
B000142,Barker,Abraham,Andrews,,Mr.,39,PA,Republican
B000143,Barker,David,,,Mr.,20,NH,Adams
B000144,Barker,Joseph,,,Mr.,9 | 10,MA | MA,Democratic Republican
B000145,Barkley,Alben,William,,Mr.,63 | 64 | 65 | 66 | 67 | 68 | 69 | 70 | 71 | 72 | 73 | 74 | 75 | 76 | 77 | 78 | 79 | 80 | 81 | 84 | 81 | 82 | 83,KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | KY | US | US | US,Democrat
B000146,Barksdale,Ethelbert,,,,48 | 49,MS | MS,Democrat
B000147,Barksdale,William,,,Mr.,33 | 34 | 35 | 36,MS | MS | MS | MS,Democrat
B000148,Barlow,Bradley,,,,46,VT,Greenback
B000149,Barlow,Charles,Averill,,Mr.,55,CA,Populist
B000150,Barlow,Stephen,,,Mr.,20,PA,Jacksonian
B000151,Barlow,Thomas,J.,,,103,KY,Democrat
B000152,Barnard,Daniel,Dewey,,Mr.,20 | 26 | 27 | 28,NY | NY | NY | NY,Adams | Whig
